Initializing soft prompt...
data/train_SQuAD.pt
data/validation_SQuAD.pt
data/test_DuoRC.ParaphraseRC.pt
{'loss': 1.0054, 'learning_rate': 0.0009986141906873614, 'epoch': 0.01}
{'loss': 1.0018, 'learning_rate': 0.0009972283813747228, 'epoch': 0.01}
{'loss': 0.9836, 'learning_rate': 0.0009958425720620844, 'epoch': 0.02}
{'loss': 1.0435, 'learning_rate': 0.0009944567627494458, 'epoch': 0.02}
{'loss': 0.9538, 'learning_rate': 0.0009930709534368071, 'epoch': 0.03}
{'loss': 1.0758, 'learning_rate': 0.0009916851441241685, 'epoch': 0.03}
{'loss': 1.0208, 'learning_rate': 0.00099029933481153, 'epoch': 0.04}
{'loss': 1.0682, 'learning_rate': 0.0009889135254988913, 'epoch': 0.04}
{'loss': 0.9053, 'learning_rate': 0.0009875277161862529, 'epoch': 0.05}
{'loss': 1.0431, 'learning_rate': 0.0009861419068736142, 'epoch': 0.06}
{'loss': 1.0144, 'learning_rate': 0.0009847560975609756, 'epoch': 0.06}
{'loss': 0.9366, 'learning_rate': 0.000983370288248337, 'epoch': 0.07}
{'loss': 0.9612, 'learning_rate': 0.0009819844789356984, 'epoch': 0.07}
{'loss': 0.9228, 'learning_rate': 0.00098059866962306, 'epoch': 0.08}
{'loss': 0.9259, 'learning_rate': 0.0009792128603104213, 'epoch': 0.08}
{'loss': 0.9631, 'learning_rate': 0.0009778270509977827, 'epoch': 0.09}
{'loss': 0.9788, 'learning_rate': 0.0009764412416851441, 'epoch': 0.09}
{'loss': 0.9731, 'learning_rate': 0.0009750554323725056, 'epoch': 0.1}
{'loss': 0.9432, 'learning_rate': 0.000973669623059867, 'epoch': 0.11}
{'loss': 0.9253, 'learning_rate': 0.0009722838137472285, 'epoch': 0.11}
{'loss': 0.8493, 'learning_rate': 0.0009708980044345898, 'epoch': 0.12}
{'loss': 0.9886, 'learning_rate': 0.0009695121951219512, 'epoch': 0.12}
{'loss': 0.8937, 'learning_rate': 0.0009681263858093127, 'epoch': 0.13}
{'loss': 0.9302, 'learning_rate': 0.0009667405764966741, 'epoch': 0.13}
{'loss': 0.9665, 'learning_rate': 0.0009653547671840355, 'epoch': 0.14}
{'loss': 0.8661, 'learning_rate': 0.0009639689578713969, 'epoch': 0.14}
{'loss': 0.9361, 'learning_rate': 0.0009625831485587583, 'epoch': 0.15}
{'loss': 0.8983, 'learning_rate': 0.0009611973392461197, 'epoch': 0.16}
{'loss': 0.9269, 'learning_rate': 0.0009598115299334812, 'epoch': 0.16}
{'loss': 1.0026, 'learning_rate': 0.0009584257206208426, 'epoch': 0.17}
{'loss': 0.9498, 'learning_rate': 0.000957039911308204, 'epoch': 0.17}
{'loss': 0.9549, 'learning_rate': 0.0009556541019955654, 'epoch': 0.18}
{'loss': 1.0192, 'learning_rate': 0.0009542682926829268, 'epoch': 0.18}
{'loss': 0.9126, 'learning_rate': 0.0009528824833702883, 'epoch': 0.19}
{'loss': 0.8929, 'learning_rate': 0.0009514966740576497, 'epoch': 0.19}
{'loss': 0.9701, 'learning_rate': 0.000950110864745011, 'epoch': 0.2}
{'loss': 0.8772, 'learning_rate': 0.0009487250554323725, 'epoch': 0.21}
{'loss': 0.9187, 'learning_rate': 0.000947339246119734, 'epoch': 0.21}
{'loss': 0.9317, 'learning_rate': 0.0009459534368070953, 'epoch': 0.22}
{'loss': 0.9336, 'learning_rate': 0.0009445676274944568, 'epoch': 0.22}
{'loss': 0.929, 'learning_rate': 0.0009431818181818183, 'epoch': 0.23}
{'loss': 0.9507, 'learning_rate': 0.0009417960088691796, 'epoch': 0.23}
{'loss': 0.9186, 'learning_rate': 0.000940410199556541, 'epoch': 0.24}
{'loss': 0.8951, 'learning_rate': 0.0009390243902439024, 'epoch': 0.24}
{'loss': 0.9395, 'learning_rate': 0.0009376385809312639, 'epoch': 0.25}
{'loss': 0.9381, 'learning_rate': 0.0009362527716186253, 'epoch': 0.25}
{'loss': 0.9235, 'learning_rate': 0.0009348669623059866, 'epoch': 0.26}
{'loss': 0.8418, 'learning_rate': 0.0009334811529933481, 'epoch': 0.27}
{'loss': 0.8994, 'learning_rate': 0.0009320953436807096, 'epoch': 0.27}
{'loss': 0.9091, 'learning_rate': 0.0009307095343680709, 'epoch': 0.28}
{'loss': 0.8051, 'learning_rate': 0.0009293237250554324, 'epoch': 0.28}
{'loss': 0.9267, 'learning_rate': 0.0009279379157427939, 'epoch': 0.29}
{'loss': 0.8923, 'learning_rate': 0.0009265521064301552, 'epoch': 0.29}
{'loss': 0.9203, 'learning_rate': 0.0009251662971175166, 'epoch': 0.3}
{'loss': 0.8419, 'learning_rate': 0.0009237804878048781, 'epoch': 0.3}
{'loss': 0.9146, 'learning_rate': 0.0009223946784922395, 'epoch': 0.31}
{'loss': 0.9111, 'learning_rate': 0.0009210088691796009, 'epoch': 0.32}
{'loss': 0.8487, 'learning_rate': 0.0009196230598669624, 'epoch': 0.32}
{'loss': 0.8958, 'learning_rate': 0.0009182372505543237, 'epoch': 0.33}
{'loss': 0.8814, 'learning_rate': 0.0009168514412416852, 'epoch': 0.33}
{'loss': 0.8784, 'learning_rate': 0.0009154656319290465, 'epoch': 0.34}
{'loss': 0.9346, 'learning_rate': 0.000914079822616408, 'epoch': 0.34}
{'loss': 0.8821, 'learning_rate': 0.0009126940133037695, 'epoch': 0.35}
{'loss': 0.9621, 'learning_rate': 0.0009113082039911308, 'epoch': 0.35}
{'loss': 0.8441, 'learning_rate': 0.0009099223946784922, 'epoch': 0.36}
