Downloading and preparing dataset squad/plain_text (download: 33.51 MiB, generated: 85.75 MiB, post-processed: Unknown sizetotal: 119.27 MiB) to /tmp/xdg-cache/huggingface/datasets/squad/plain_text/1.0.0/408a8fa46a1e2805445b793f1022e743428ca739a34809fce872f0c7f17b44ab...
Dataset squad downloaded and prepared to /tmp/xdg-cache/huggingface/datasets/squad/plain_text/1.0.0/408a8fa46a1e2805445b793f1022e743428ca739a34809fce872f0c7f17b44ab. Subsequent calls will reuse this data.
Initializing soft prompt...
{'loss': 0.5013, 'learning_rate': 0.0009993150684931506, 'epoch': 0.0}
{'loss': 0.5343, 'learning_rate': 0.0009986301369863013, 'epoch': 0.01}
{'loss': 0.4863, 'learning_rate': 0.0009979452054794521, 'epoch': 0.01}
{'loss': 0.4946, 'learning_rate': 0.0009972602739726027, 'epoch': 0.01}
{'loss': 0.5152, 'learning_rate': 0.0009965753424657534, 'epoch': 0.01}
{'loss': 0.513, 'learning_rate': 0.000995890410958904, 'epoch': 0.02}
{'loss': 0.5442, 'learning_rate': 0.0009952054794520548, 'epoch': 0.02}
{'loss': 0.4984, 'learning_rate': 0.0009945205479452055, 'epoch': 0.02}
{'loss': 0.4434, 'learning_rate': 0.000993835616438356, 'epoch': 0.02}
{'loss': 0.4661, 'learning_rate': 0.0009931506849315068, 'epoch': 0.03}
{'loss': 0.4594, 'learning_rate': 0.0009924657534246574, 'epoch': 0.03}
{'loss': 0.5166, 'learning_rate': 0.0009917808219178082, 'epoch': 0.03}
{'loss': 0.5437, 'learning_rate': 0.000991095890410959, 'epoch': 0.04}
{'loss': 0.4615, 'learning_rate': 0.0009904109589041095, 'epoch': 0.04}
{'loss': 0.4866, 'learning_rate': 0.0009897260273972603, 'epoch': 0.04}
{'loss': 0.4981, 'learning_rate': 0.000989041095890411, 'epoch': 0.04}
{'loss': 0.5024, 'learning_rate': 0.0009883561643835616, 'epoch': 0.05}
{'loss': 0.519, 'learning_rate': 0.0009876712328767123, 'epoch': 0.05}
{'loss': 0.5003, 'learning_rate': 0.000986986301369863, 'epoch': 0.05}
{'loss': 0.4343, 'learning_rate': 0.0009863013698630137, 'epoch': 0.05}
{'loss': 0.5184, 'learning_rate': 0.0009856164383561644, 'epoch': 0.06}
{'loss': 0.5067, 'learning_rate': 0.000984931506849315, 'epoch': 0.06}
{'loss': 0.4746, 'learning_rate': 0.0009842465753424658, 'epoch': 0.06}
{'loss': 0.3931, 'learning_rate': 0.0009835616438356163, 'epoch': 0.07}
{'loss': 0.3975, 'learning_rate': 0.000982876712328767, 'epoch': 0.07}
{'loss': 0.5248, 'learning_rate': 0.0009821917808219179, 'epoch': 0.07}
{'loss': 0.4999, 'learning_rate': 0.0009815068493150684, 'epoch': 0.07}
{'loss': 0.4048, 'learning_rate': 0.0009808219178082192, 'epoch': 0.08}
{'loss': 0.5116, 'learning_rate': 0.00098013698630137, 'epoch': 0.08}
{'loss': 0.5259, 'learning_rate': 0.0009794520547945205, 'epoch': 0.08}
{'loss': 0.4621, 'learning_rate': 0.0009787671232876713, 'epoch': 0.08}
{'loss': 0.4181, 'learning_rate': 0.0009780821917808218, 'epoch': 0.09}
{'loss': 0.409, 'learning_rate': 0.0009773972602739726, 'epoch': 0.09}
{'loss': 0.4759, 'learning_rate': 0.0009767123287671234, 'epoch': 0.09}
{'loss': 0.4818, 'learning_rate': 0.000976027397260274, 'epoch': 0.1}
{'loss': 0.4753, 'learning_rate': 0.0009753424657534247, 'epoch': 0.1}
