/opt/conda/lib/python3.9/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
e': 0.000987220447284345, 'epoch': 0.05}
{'loss': 1.0982, 'learning_rate': 0.0009840255591054314, 'epoch': 0.06}
{'loss': 1.0944, 'learning_rate': 0.0009808306709265175, 'epoch': 0.08}
{'loss': 1.0886, 'learning_rate': 0.0009776357827476038, 'epoch': 0.09}
{'loss': 1.0666, 'learning_rate': 0.0009744408945686901, 'epoch': 0.1}
{'loss': 1.0742, 'learning_rate': 0.0009712460063897763, 'epoch': 0.12}
{'loss': 1.0765, 'learning_rate': 0.0009680511182108627, 'epoch': 0.13}
{'loss': 1.0583, 'learning_rate': 0.0009648562300319489, 'epoch': 0.14}
{'loss': 1.1624, 'learning_rate': 0.0009616613418530351, 'epoch': 0.15}
{'loss': 1.0866, 'learning_rate': 0.0009584664536741214, 'epoch': 0.17}
{'loss': 1.0297, 'learning_rate': 0.0009552715654952077, 'epoch': 0.18}
{'loss': 1.1009, 'learning_rate': 0.000952076677316294, 'epoch': 0.19}
{'loss': 1.0141, 'learning_rate': 0.0009488817891373802, 'epoch': 0.2}
{'loss': 1.0055, 'learning_rate': 0.0009456869009584664, 'epoch': 0.22}
{'loss': 1.0278, 'learning_rate': 0.0009424920127795528, 'epoch': 0.23}
{'loss': 1.0389, 'learning_rate': 0.000939297124600639, 'epoch': 0.24}
{'loss': 1.1109, 'learning_rate': 0.0009361022364217253, 'epoch': 0.26}
{'loss': 1.0531, 'learning_rate': 0.0009329073482428115, 'epoch': 0.27}
{'loss': 1.0306, 'learning_rate': 0.0009297124600638978, 'epoch': 0.28}
{'loss': 1.0481, 'learning_rate': 0.0009265175718849841, 'epoch': 0.29}
{'loss': 1.0012, 'learning_rate': 0.0009233226837060703, 'epoch': 0.31}
{'loss': 1.0282, 'learning_rate': 0.0009201277955271565, 'epoch': 0.32}
{'loss': 1.0297, 'learning_rate': 0.0009169329073482428, 'epoch': 0.33}
{'loss': 1.0122, 'learning_rate': 0.0009137380191693291, 'epoch': 0.35}
{'loss': 0.9997, 'learning_rate': 0.0009105431309904153, 'epoch': 0.36}
{'loss': 1.0078, 'learning_rate': 0.0009073482428115017, 'epoch': 0.37}
{'loss': 0.9695, 'learning_rate': 0.0009041533546325878, 'epoch': 0.38}
{'loss': 0.9763, 'learning_rate': 0.0009009584664536742, 'epoch': 0.4}
{'loss': 1.0309, 'learning_rate': 0.0008977635782747604, 'epoch': 0.41}
{'loss': 1.018, 'learning_rate': 0.0008945686900958467, 'epoch': 0.42}
{'loss': 0.9697, 'learning_rate': 0.0008913738019169329, 'epoch': 0.43}
{'loss': 1.0009, 'learning_rate': 0.0008881789137380192, 'epoch': 0.45}
{'loss': 1.0039, 'learning_rate': 0.0008849840255591054, 'epoch': 0.46}
{'loss': 0.9845, 'learning_rate': 0.0008817891373801918, 'epoch': 0.47}
{'loss': 0.9648, 'learning_rate': 0.0008785942492012779, 'epoch': 0.49}
{'loss': 0.952, 'learning_rate': 0.0008753993610223643, 'epoch': 0.5}
{'loss': 0.9555, 'learning_rate': 0.0008722044728434505, 'epoch': 0.51}
{'loss': 0.9213, 'learning_rate': 0.0008690095846645367, 'epoch': 0.52}
{'loss': 0.9227, 'learning_rate': 0.0008658146964856231, 'epoch': 0.54}
{'loss': 0.9343, 'learning_rate': 0.0008626198083067092, 'epoch': 0.55}
{'loss': 0.864, 'learning_rate': 0.0008594249201277955, 'epoch': 0.56}
{'loss': 0.9135, 'learning_rate': 0.0008562300319488818, 'epoch': 0.58}
{'loss': 0.9494, 'learning_rate': 0.0008530351437699681, 'epoch': 0.59}
{'loss': 0.8998, 'learning_rate': 0.0008498402555910543, 'epoch': 0.6}
{'loss': 0.9553, 'learning_rate': 0.0008466453674121406, 'epoch': 0.61}
{'loss': 0.8894, 'learning_rate': 0.0008434504792332268, 'epoch': 0.63}
{'loss': 0.9558, 'learning_rate': 0.0008402555910543132, 'epoch': 0.64}
{'loss': 0.9298, 'learning_rate': 0.0008370607028753994, 'epoch': 0.65}
{'loss': 0.8876, 'learning_rate': 0.0008338658146964856, 'epoch': 0.66}
{'loss': 0.9054, 'learning_rate': 0.0008306709265175719, 'epoch': 0.68}
{'loss': 0.8788, 'learning_rate': 0.0008274760383386582, 'epoch': 0.69}
{'loss': 0.8942, 'learning_rate': 0.0008242811501597445, 'epoch': 0.7}
{'loss': 0.9167, 'learning_rate': 0.0008210862619808306, 'epoch': 0.72}
{'loss': 0.8905, 'learning_rate': 0.0008178913738019169, 'epoch': 0.73}
{'loss': 0.8762, 'learning_rate': 0.0008146964856230032, 'epoch': 0.74}
{'loss': 0.8718, 'learning_rate': 0.0008115015974440895, 'epoch': 0.75}
{'loss': 0.8319, 'learning_rate': 0.0008083067092651757, 'epoch': 0.77}
{'loss': 0.856, 'learning_rate': 0.000805111821086262, 'epoch': 0.78}
{'loss': 0.8554, 'learning_rate': 0.0008019169329073482, 'epoch': 0.79}
{'loss': 0.9022, 'learning_rate': 0.0007987220447284346, 'epoch': 0.81}
{'loss': 0.8524, 'learning_rate': 0.0007955271565495208, 'epoch': 0.82}
{'loss': 0.827, 'learning_rate': 0.000792332268370607, 'epoch': 0.83}
{'loss': 0.8533, 'learning_rate': 0.0007891373801916933, 'epoch': 0.84}
{'loss': 0.8277, 'learning_rate': 0.0007859424920127796, 'epoch': 0.86}
{'loss': 0.8494, 'learning_rate': 0.0007827476038338658, 'epoch': 0.87}
{'loss': 0.9159, 'learning_rate': 0.0007795527156549522, 'epoch': 0.88}
{'loss': 0.8615, 'learning_rate': 0.0007763578274760383, 'epoch': 0.89}
{'loss': 0.8769, 'learning_rate': 0.0007731629392971247, 'epoch': 0.91}
{'loss': 0.8706, 'learning_rate': 0.0007699680511182109, 'epoch': 0.92}
{'loss': 0.8401, 'learning_rate': 0.0007667731629392971, 'epoch': 0.93}
{'loss': 0.8924, 'learning_rate': 0.0007635782747603834, 'epoch': 0.95}
{'loss': 0.8632, 'learning_rate': 0.0007603833865814696, 'epoch': 0.96}
{'loss': 0.8671, 'learning_rate': 0.0007571884984025559, 'epoch': 0.97}
{'loss': 0.8605, 'learning_rate': 0.0007539936102236422, 'epoch': 0.98}
{'loss': 0.8675, 'learning_rate': 0.0007507987220447285, 'epoch': 1.0}
{'loss': 0.8032, 'learning_rate': 0.0007476038338658147, 'epoch': 1.01}
{'loss': 0.8455, 'learning_rate': 0.000744408945686901, 'epoch': 1.02}
